Country,year,HDI,Country Code
Georgia,2003,0.694,GEO
Germany,2003,0.877,DEU
Ghana,2003,0.491,GHA
Greece,2003,0.83,GRC
Grenada,2003,,GRD
Guatemala,2003,0.564,GTM
Guinea,2003,0.325,GIN
Guinea-Bissau,2003,,GNB
Guyana,2003,0.613,GUY
Haiti,2003,0.45,HTI
Honduras,2003,0.571,HND
"Hong Kong, China (SAR)",2003,0.851,HKG
Hungary,2003,0.793,HUN
Iceland,2003,0.873,ISL
India,2003,0.518,IND
Indonesia,2003,0.624,IDN
Iran (Islamic Republic of),2003,0.686,IRN
Iraq,2003,0.603,IRQ
Ireland,2003,0.88,IRL
Israel,2003,0.863,ISR
Italy,2003,0.846,ITA
Jamaica,2003,0.689,JAM
Japan,2003,0.866,JPN
Jordan,2003,0.723,JOR
Kazakhstan,2003,0.725,KAZ
Kenya,2003,0.461,KEN
Kiribati,2003,,KIR
Korea (Republic of),2003,0.843,KOR
Kuwait,2003,0.791,KWT
Kyrgyzstan,2003,0.609,KGZ
Lao People's Democratic Republic,2003,0.485,LAO
Latvia,2003,0.776,LVA
Lebanon,2003,,LBN
Lesotho,2003,0.439,LSO
Liberia,2003,0.335,LBR
Libya,2003,0.747,LBY
Liechtenstein,2003,0.878,LIE
Lithuania,2003,0.792,LTU
Luxembourg,2003,0.867,LUX
Madagascar,2003,0.466,MDG
Malawi,2003,0.366,MWI
Malaysia,2003,0.731,MYS
Maldives,2003,0.617,MDV
Mali,2003,0.333,MLI
Malta,2003,0.797,MLT
Mauritania,2003,0.451,MRT
Mauritius,2003,0.696,MUS
Mexico,2003,0.714,MEX
Micronesia (Federated States of),2003,0.616,FSM
Moldova (Republic of),2003,0.63,MDA
Mongolia,2003,0.621,MNG
Montenegro,2003,0.74,MNE
Morocco,2003,0.561,MAR
Mozambique,2003,0.332,MOZ
Myanmar,2003,0.455,MMR
Namibia,2003,0.559,NAM
Nepal,2003,0.463,NPL
Netherlands,2003,0.885,NLD
New Zealand,2003,0.884,NZL
Nicaragua,2003,0.587,NIC
Niger,2003,0.27,NER
Nigeria,2003,0.445,NGA
Norway,2003,0.924,NOR
Oman,2003,0.734,OMN
Pakistan,2003,0.474,PAK
Palau,2003,0.754,PLW
"Palestine, State of",2003,,
Panama,2003,0.733,PAN
Papua New Guinea,2003,0.439,PNG
Paraguay,2003,0.639,PRY
Peru,2003,0.685,PER
Philippines,2003,0.636,PHL
Poland,2003,0.8,POL
Portugal,2003,0.792,PRT
Qatar,2003,0.826,QAT
Romania,2003,0.733,ROU
Russian Federation,2003,0.741,RUS
Rwanda,2003,0.371,RWA
Saint Kitts and Nevis,2003,,KNA
Saint Lucia,2003,0.686,LCA
Saint Vincent and the Grenadines,2003,0.689,VCT
Samoa,2003,0.665,WSM
Sao Tome and Principe,2003,0.509,STP
Saudi Arabia,2003,0.754,SAU
Senegal,2003,0.408,SEN
Serbia,2003,0.72,SRB
Seychelles,2003,0.715,SYC
Sierra Leone,2003,0.332,SLE
Singapore,2003,0.82,SGP
Slovakia,2003,0.776,SVK
Slovenia,2003,0.85,SVN
Solomon Islands,2003,0.459,SLB
South Africa,2003,0.611,ZAF
South Sudan,2003,,SSD
Spain,2003,0.833,ESP
Sri Lanka,2003,0.705,LKA
Sudan,2003,0.415,SDN
Suriname,2003,,SUR
Swaziland,2003,0.492,
Sweden,2003,0.888,SWE
Switzerland,2003,0.895,CHE
Syrian Arab Republic,2003,0.61,SYR
Tajikistan,2003,0.563,TJK
Tanzania (United Republic of),2003,0.42,TZA
Thailand,2003,0.674,THA
The former Yugoslav Republic of Macedonia,2003,,MKD
Timor-Leste,2003,0.484,TLS
Togo,2003,0.432,TGO
Tonga,2003,0.693,TON
Trinidad and Tobago,2003,0.736,TTO
Tunisia,2003,0.673,TUN
Turkey,2003,0.675,
Turkmenistan,2003,,TKM
Uganda,2003,0.427,UGA
Ukraine,2003,0.7,UKR
United Arab Emirates,2003,0.813,ARE
United Kingdom,2003,0.878,GBR
United States,2003,0.892,USA
Uruguay,2003,0.75,URY
Uzbekistan,2003,0.613,UZB
Vanuatu,2003,,VUT
Venezuela (Bolivarian Republic of),2003,0.687,VEN
Viet Nam,2003,0.601,VNM
Yemen,2003,0.464,YEM
Zambia,2003,0.456,ZMB
Zimbabwe,2003,0.407,ZWE
Afghanistan,2004,0.396,AFG
Albania,2004,0.685,ALB
Algeria,2004,0.68,DZA
Andorra,2004,,AND
Angola,2004,0.426,AGO
Antigua and Barbuda,2004,,ATG
Argentina,2004,0.78,ARG
Armenia,2004,0.679,ARM
Australia,2004,0.91,AUS
Austria,2004,0.848,AUT
Azerbaijan,2004,0.675,AZE
Bahamas,2004,0.786,BHS
Bahrain,2004,0.806,BHR
Bangladesh,2004,0.499,BGD
Barbados,2004,0.761,BRB
Belarus,2004,0.713,BLR
Belgium,2004,0.861,BEL
Belize,2004,0.695,BLZ
Benin,2004,0.43,BEN
Bhutan,2004,,BTN
Bolivia (Plurinational State of),2004,0.622,BOL
Bosnia and Herzegovina,2004,,BIH
Botswana,2004,0.593,BWA
Brazil,2004,0.694,BRA
Brunei Darussalam,2004,0.834,BRN
Bulgaria,2004,0.745,BGR
Burkina Faso,2004,,BFA
Burundi,2004,0.286,BDI
Cabo Verde,2004,0.582,CPV
Cambodia,2004,0.47,KHM
Cameroon,2004,0.456,CMR
Canada,2004,0.886,CAN
Central African Republic,2004,0.319,CAF
Chad,2004,0.306,TCD
Chile,2004,0.79,CHL
China,2004,0.634,CHN
Colombia,2004,0.658,COL
Comoros,2004,0.434,COM
Congo,2004,0.496,COG
Congo (Democratic Republic of the),2004,0.355,COD
Costa Rica,2004,0.723,CRI
Croatia,2004,0.777,HRV
Cuba,2004,0.719,CUB
Cyprus,2004,0.826,CYP
Czech Republic,2004,0.84,CZE
Cü¾†˜¼te d'Ivoire,2004,0.406,CIV
Denmark,2004,0.897,DNK
Djibouti,2004,0.396,DJI
Dominica,2004,0.703,DMA
Dominican Republic,2004,0.668,DOM
Ecuador,2004,0.688,ECU
Egypt,2004,0.629,EGY
El Salvador,2004,0.644,SLV
Equatorial Guinea,2004,0.563,GNQ
Eritrea,2004,,ERI
Estonia,2004,0.812,EST
Ethiopia,2004,0.325,ETH
Fiji,2004,0.699,FJI
Finland,2004,0.864,FIN
France,2004,0.86,FRA
Gabon,2004,0.64,GAB
Gambia,2004,0.412,GMB
Georgia,2004,0.703,GEO
Germany,2004,0.884,DEU
Ghana,2004,0.499,GHA
Greece,2004,0.839,GRC
Grenada,2004,,GRD
Guatemala,2004,0.567,GTM
Guinea,2004,0.346,GIN
Guinea-Bissau,2004,,GNB
Guyana,2004,0.619,GUY
Haiti,2004,0.452,HTI
Honduras,2004,0.577,HND
"Hong Kong, China (SAR)",2004,0.861,HKG
Hungary,2004,0.795,HUN
Iceland,2004,0.879,ISL
India,2004,0.526,IND
Indonesia,2004,0.629,IDN
Iran (Islamic Republic of),2004,0.687,IRN
Iraq,2004,0.628,IRQ
Ireland,2004,0.889,IRL
Israel,2004,0.866,ISR
Italy,2004,0.851,ITA
Jamaica,2004,0.706,JAM
Japan,2004,0.87,JPN
Jordan,2004,0.73,JOR
Kazakhstan,2004,0.737,KAZ
Kenya,2004,0.474,KEN
Kiribati,2004,,KIR
Korea (Republic of),2004,0.852,KOR
Kuwait,2004,0.789,KWT
Kyrgyzstan,2004,0.612,KGZ
Lao People's Democratic Republic,2004,0.494,LAO
Latvia,2004,0.791,LVA
Lebanon,2004,,LBN
Lesotho,2004,0.437,LSO
Liberia,2004,0.372,LBR
Libya,2004,0.748,LBY
Liechtenstein,2004,0.883,LIE
Lithuania,2004,0.798,LTU
Luxembourg,2004,0.874,LUX
Madagascar,2004,0.473,MDG
Malawi,2004,0.371,MWI
Malaysia,2004,0.734,MYS
Maldives,2004,0.625,MDV
Mali,2004,0.338,MLI
Malta,2004,0.805,MLT
Mauritania,2004,0.461,MRT
Mauritius,2004,0.704,MUS
Mexico,2004,0.719,MEX
Micronesia (Federated States of),2004,0.617,FSM
Moldova (Republic of),2004,0.64,MDA
Mongolia,2004,0.637,MNG
Montenegro,2004,0.746,MNE
Morocco,2004,0.569,MAR
Mozambique,2004,0.341,MOZ
Myanmar,2004,0.465,MMR
Namibia,2004,0.565,NAM
Nepal,2004,0.469,NPL
Netherlands,2004,0.888,NLD
New Zealand,2004,0.886,NZL
Nicaragua,2004,0.592,NIC
Niger,2004,0.278,NER
Nigeria,2004,0.463,NGA
Norway,2004,0.929,NOR
Oman,2004,0.742,OMN
Pakistan,2004,0.487,PAK
Palau,2004,0.756,PLW
"Palestine, State of",2004,0.648,
Panama,2004,0.74,PAN
Papua New Guinea,2004,0.446,PNG
Paraguay,2004,0.646,PRY
Peru,2004,0.692,PER
Philippines,2004,0.642,PHL
Poland,2004,0.797,POL
Portugal,2004,0.79,PRT
Qatar,2004,0.83,QAT
Romania,2004,0.745,ROU
Russian Federation,2004,0.748,RUS
Rwanda,2004,0.388,RWA
Saint Kitts and Nevis,2004,,KNA
Saint Lucia,2004,0.689,LCA
Saint Vincent and the Grenadines,2004,0.692,VCT
Samoa,2004,0.671,WSM
Sao Tome and Principe,2004,0.514,STP
Saudi Arabia,2004,0.761,SAU
Senegal,2004,0.415,SEN
Serbia,2004,0.73,SRB
Seychelles,2004,0.712,SYC
Sierra Leone,2004,0.341,SLE
Singapore,2004,0.821,SGP
Slovakia,2004,0.784,SVK
Slovenia,2004,0.853,SVN
Solomon Islands,2004,0.465,SLB
South Africa,2004,0.609,ZAF
South Sudan,2004,,SSD
Spain,2004,0.837,ESP
Sri Lanka,2004,0.712,LKA
Sudan,2004,0.423,SDN
Suriname,2004,0.672,SUR
Swaziland,2004,0.495,
Sweden,2004,0.89,SWE
Switzerland,2004,0.899,CHE
Syrian Arab Republic,2004,0.624,SYR
Tajikistan,2004,0.572,TJK
Tanzania (United Republic of),2004,0.432,TZA
Thailand,2004,0.682,THA
The former Yugoslav Republic of Macedonia,2004,,MKD
Timor-Leste,2004,0.492,TLS
Togo,2004,0.435,TGO
Tonga,2004,0.694,TON
Trinidad and Tobago,2004,0.745,TTO
Tunisia,2004,0.683,TUN
Turkey,2004,0.681,
Turkmenistan,2004,,TKM
Uganda,2004,0.429,UGA
Ukraine,2004,0.707,UKR
United Arab Emirates,2004,0.818,ARE
United Kingdom,2004,0.886,GBR
United States,2004,0.895,USA
Uruguay,2004,0.753,URY
Uzbekistan,2004,0.62,UZB
Vanuatu,2004,,VUT
Venezuela (Bolivarian Republic of),2004,0.7,VEN
Viet Nam,2004,0.609,VNM
Yemen,2004,0.47,YEM
Zambia,2004,0.467,ZMB
Zimbabwe,2004,0.406,ZWE
Afghanistan,2005,0.405,AFG
Albania,2005,0.696,ALB
Algeria,2005,0.686,DZA
Andorra,2005,,AND
Angola,2005,0.439,AGO
Antigua and Barbuda,2005,0.773,ATG
Argentina,2005,0.782,ARG
Armenia,2005,0.692,ARM
Australia,2005,0.915,AUS
Austria,2005,0.854,AUT
Azerbaijan,2005,0.682,AZE
Bahamas,2005,0.788,BHS
Bahrain,2005,0.81,BHR
Bangladesh,2005,0.506,BGD
Barbados,2005,0.766,BRB
Belarus,2005,0.723,BLR
Belgium,2005,0.865,BEL
Belize,2005,0.692,BLZ
Benin,2005,0.434,BEN
Bhutan,2005,,BTN
Bolivia (Plurinational State of),2005,0.625,BOL
Bosnia and Herzegovina,2005,0.697,BIH
Botswana,2005,0.61,BWA
Brazil,2005,0.698,BRA
Brunei Darussalam,2005,0.837,BRN
Bulgaria,2005,0.75,BGR
Burkina Faso,2005,0.325,BFA
Burundi,2005,0.29,BDI
Cabo Verde,2005,0.596,CPV
Cambodia,2005,0.483,KHM
Cameroon,2005,0.456,CMR
Canada,2005,0.891,CAN
Central African Republic,2005,0.323,CAF
Chad,2005,0.303,TCD
Chile,2005,0.796,CHL
China,2005,0.646,CHN
Colombia,2005,0.669,COL
Comoros,2005,0.451,COM
Congo,2005,0.507,COG
Congo (Democratic Republic of the),2005,0.364,COD
Costa Rica,2005,0.727,CRI
Croatia,2005,0.783,HRV
Cuba,2005,0.732,CUB
Cyprus,2005,0.829,CYP
Czech Republic,2005,0.847,CZE
Cü¾†˜¼te d'Ivoire,2005,0.413,CIV
Denmark,2005,0.902,DNK
Djibouti,2005,0.405,DJI
Dominica,2005,0.705,DMA
Dominican Republic,2005,0.677,DOM
Ecuador,2005,0.693,ECU
Egypt,2005,0.636,EGY
El Salvador,2005,0.651,SLV
Equatorial Guinea,2005,0.569,GNQ
Eritrea,2005,0.405,ERI
Estonia,2005,0.822,EST
Ethiopia,2005,0.346,ETH
Fiji,2005,0.695,FJI
Finland,2005,0.869,FIN
France,2005,0.87,FRA
Gabon,2005,0.646,GAB
Gambia,2005,0.415,GMB
Georgia,2005,0.714,GEO
Germany,2005,0.892,DEU
Ghana,2005,0.51,GHA
Greece,2005,0.85,GRC
Grenada,2005,,GRD
Guatemala,2005,0.57,GTM
Guinea,2005,0.356,GIN
Guinea-Bissau,2005,0.388,GNB
Guyana,2005,0.622,GUY
Haiti,2005,0.455,HTI
Honduras,2005,0.583,HND
"Hong Kong, China (SAR)",2005,0.87,HKG
Hungary,2005,0.802,HUN
Iceland,2005,0.884,ISL
India,2005,0.536,IND
Indonesia,2005,0.632,IDN
Iran (Islamic Republic of),2005,0.692,IRN
Iraq,2005,0.631,IRQ
Ireland,2005,0.896,IRL
Israel,2005,0.87,ISR
Italy,2005,0.856,ITA
Jamaica,2005,0.709,JAM
Japan,2005,0.873,JPN
Jordan,2005,0.733,JOR
Kazakhstan,2005,0.747,KAZ
Kenya,2005,0.483,KEN
Kiribati,2005,0.576,KIR
Korea (Republic of),2005,0.86,KOR
Kuwait,2005,0.787,KWT
Kyrgyzstan,2005,0.613,KGZ
Lao People's Democratic Republic,2005,0.503,LAO
Latvia,2005,0.807,LVA
Lebanon,2005,0.733,LBN
Lesotho,2005,0.437,LSO
Liberia,2005,0.377,LBR
Libya,2005,0.752,LBY
Liechtenstein,2005,0.886,LIE
Lithuania,2005,0.807,LTU
Luxembourg,2005,0.88,LUX
Madagascar,2005,0.478,MDG
Malawi,2005,0.377,MWI
Malaysia,2005,0.732,MYS
Maldives,2005,0.622,MDV
Mali,2005,0.35,MLI
Malta,2005,0.809,MLT
Mauritania,2005,0.466,MRT
Mauritius,2005,0.713,MUS
Mexico,2005,0.723,MEX
Micronesia (Federated States of),2005,0.622,FSM
Moldova (Republic of),2005,0.648,MDA
Mongolia,2005,0.649,MNG
Montenegro,2005,0.751,MNE
Morocco,2005,0.575,MAR
Mozambique,2005,0.353,MOZ
Myanmar,2005,0.474,MMR
Namibia,2005,0.57,NAM
Nepal,2005,0.476,NPL
Netherlands,2005,0.893,NLD
New Zealand,2005,0.888,NZL
Nicaragua,2005,0.597,NIC
Niger,2005,0.286,NER
Nigeria,2005,0.466,NGA
Norway,2005,0.931,NOR
Oman,2005,0.748,OMN
Pakistan,2005,0.501,PAK
Palau,2005,0.758,PLW
"Palestine, State of",2005,0.656,
Panama,2005,0.744,PAN
Papua New Guinea,2005,0.454,PNG
Paraguay,2005,0.648,PRY
Peru,2005,0.693,PER
Philippines,2005,0.646,PHL
Poland,2005,0.803,POL
Portugal,2005,0.793,PRT
Qatar,2005,0.835,QAT
Romania,2005,0.755,ROU
Russian Federation,2005,0.754,RUS
Rwanda,2005,0.404,RWA
Saint Kitts and Nevis,2005,,KNA
Saint Lucia,2005,0.694,LCA
Saint Vincent and the Grenadines,2005,0.695,VCT
Samoa,2005,0.677,WSM
Sao Tome and Principe,2005,0.521,STP
Saudi Arabia,2005,0.767,SAU
Senegal,2005,0.422,SEN
Serbia,2005,0.739,SRB
Seychelles,2005,0.728,SYC
Sierra Leone,2005,0.348,SLE
Singapore,2005,0.839,SGP
Slovakia,2005,0.793,SVK
Slovenia,2005,0.858,SVN
Solomon Islands,2005,0.47,SLB
South Africa,2005,0.609,ZAF
South Sudan,2005,,SSD
Spain,2005,0.844,ESP
Sri Lanka,2005,0.718,LKA
Sudan,2005,0.43,SDN
Suriname,2005,0.678,SUR
Swaziland,2005,0.502,
Sweden,2005,0.892,SWE
Switzerland,2005,0.904,CHE
Syrian Arab Republic,2005,0.636,SYR
Tajikistan,2005,0.579,TJK
Tanzania (United Republic of),2005,0.446,TZA
Thailand,2005,0.686,THA
The former Yugoslav Republic of Macedonia,2005,0.703,MKD
Timor-Leste,2005,0.511,TLS
Togo,2005,0.436,TGO
Tonga,2005,0.695,TON
Trinidad and Tobago,2005,0.751,TTO
Tunisia,2005,0.689,TUN
Turkey,2005,0.687,
Turkmenistan,2005,,TKM
Uganda,2005,0.434,UGA
Ukraine,2005,0.716,UKR
United Arab Emirates,2005,0.823,ARE
United Kingdom,2005,0.89,GBR
United States,2005,0.898,USA
Uruguay,2005,0.756,URY
Uzbekistan,2005,0.626,UZB
Vanuatu,2005,0.572,VUT
Venezuela (Bolivarian Republic of),2005,0.714,VEN
Viet Nam,2005,0.618,VNM
Yemen,2005,0.475,YEM
Zambia,2005,0.479,ZMB
Zimbabwe,2005,0.408,ZWE
Afghanistan,2006,0.415,AFG
Albania,2006,0.703,ALB
Algeria,2006,0.69,DZA
Andorra,2006,,AND
Angola,2006,0.454,AGO
Antigua and Barbuda,2006,0.781,ATG
Argentina,2006,0.788,ARG
Armenia,2006,0.707,ARM
Australia,2006,0.918,AUS
Austria,2006,0.86,AUT
Azerbaijan,2006,0.708,AZE
Bahamas,2006,0.79,BHS
Bahrain,2006,0.813,BHR
Bangladesh,2006,0.513,BGD
Barbados,2006,0.771,BRB
Belarus,2006,0.739,BLR
Belgium,2006,0.871,BEL
Belize,2006,0.7,BLZ
Benin,2006,0.438,BEN
Bhutan,2006,,BTN
Bolivia (Plurinational State of),2006,0.626,BOL
Bosnia and Herzegovina,2006,0.703,BIH
Botswana,2006,0.63,BWA
Brazil,2006,0.7,BRA
Brunei Darussalam,2006,0.84,BRN
Bulgaria,2006,0.755,BGR
Burkina Faso,2006,0.334,BFA
Burundi,2006,0.309,BDI
Cabo Verde,2006,0.602,CPV
Cambodia,2006,0.495,KHM
Cameroon,2006,0.456,CMR
Canada,2006,0.894,CAN
Central African Republic,2006,0.33,CAF
Chad,2006,0.306,TCD
Chile,2006,0.797,CHL
China,2006,0.659,CHN
Colombia,2006,0.675,COL
Comoros,2006,0.459,COM
Congo,2006,0.517,COG
Congo (Democratic Republic of the),2006,0.37,COD
Costa Rica,2006,0.734,CRI
Croatia,2006,0.793,HRV
Cuba,2006,0.754,CUB
Cyprus,2006,0.836,CYP
Czech Republic,2006,0.851,CZE
Cü¾†˜¼te d'Ivoire,2006,0.418,CIV
Denmark,2006,0.904,DNK
Djibouti,2006,0.416,DJI
Dominica,2006,0.711,DMA
Dominican Republic,2006,0.685,DOM
Ecuador,2006,0.696,ECU
Egypt,2006,0.644,EGY
El Salvador,2006,0.657,SLV
Equatorial Guinea,2006,0.587,GNQ
Eritrea,2006,0.405,ERI
Estonia,2006,0.829,EST
Ethiopia,2006,0.362,ETH
Fiji,2006,0.698,FJI
Finland,2006,0.873,FIN
France,2006,0.873,FRA
Gabon,2006,0.645,GAB
Gambia,2006,0.42,GMB
Georgia,2006,0.722,GEO
Germany,2006,0.898,DEU
Ghana,2006,0.519,GHA
Greece,2006,0.855,GRC
Grenada,2006,,GRD
Guatemala,2006,0.578,GTM
Guinea,2006,0.364,GIN
Guinea-Bissau,2006,0.394,GNB
Guyana,2006,0.62,GUY
Haiti,2006,0.458,HTI
Honduras,2006,0.59,HND
"Hong Kong, China (SAR)",2006,0.881,HKG
Hungary,2006,0.809,HUN
Iceland,2006,0.887,ISL
India,2006,0.546,IND
Indonesia,2006,0.638,IDN
Iran (Islamic Republic of),2006,0.704,IRN
Iraq,2006,0.636,IRQ
Ireland,2006,0.902,IRL
Israel,2006,0.872,ISR
Italy,2006,0.862,ITA
Jamaica,2006,0.714,JAM
Japan,2006,0.877,JPN
Jordan,2006,0.736,JOR
Kazakhstan,2006,0.754,KAZ
Kenya,2006,0.494,KEN
Kiribati,2006,0.574,KIR
Korea (Republic of),2006,0.867,KOR
Kuwait,2006,0.787,KWT
Kyrgyzstan,2006,0.618,KGZ
Lao People's Democratic Republic,2006,0.509,LAO
Latvia,2006,0.814,LVA
Lebanon,2006,0.731,LBN
Lesotho,2006,0.44,LSO
Liberia,2006,0.383,LBR
Libya,2006,0.756,LBY
Liechtenstein,2006,0.89,LIE
Lithuania,2006,0.812,LTU
Luxembourg,2006,0.877,LUX
Madagascar,2006,0.483,MDG
Malawi,2006,0.387,MWI
Malaysia,2006,0.736,MYS
Maldives,2006,0.632,MDV
Mali,2006,0.363,MLI
Malta,2006,0.808,MLT
Mauritania,2006,0.475,MRT
Mauritius,2006,0.72,MUS
Mexico,2006,0.731,MEX
Micronesia (Federated States of),2006,0.625,FSM
Moldova (Republic of),2006,0.656,MDA
Mongolia,2006,0.661,MNG
Montenegro,2006,0.762,MNE
Morocco,2006,0.581,MAR
Mozambique,2006,0.36,MOZ
Myanmar,2006,0.484,MMR
Namibia,2006,0.578,NAM
Nepal,2006,0.486,NPL
Netherlands,2006,0.899,NLD
New Zealand,2006,0.891,NZL
Nicaragua,2006,0.601,NIC
Niger,2006,0.293,NER
Nigeria,2006,0.477,NGA
Norway,2006,0.934,NOR
Oman,2006,0.753,OMN
Pakistan,2006,0.505,PAK
Palau,2006,0.765,PLW
"Palestine, State of",2006,0.656,
Panama,2006,0.743,PAN
Papua New Guinea,2006,0.461,PNG
Paraguay,2006,0.649,PRY
Peru,2006,0.696,PER
Philippines,2006,0.648,PHL
Poland,2006,0.808,POL
Portugal,2006,0.797,PRT
Qatar,2006,0.83,QAT
Romania,2006,0.766,ROU
Russian Federation,2006,0.761,RUS
Rwanda,2006,0.424,RWA
Saint Kitts and Nevis,2006,,KNA
Saint Lucia,2006,0.707,LCA
Saint Vincent and the Grenadines,2006,0.702,VCT
Samoa,2006,0.682,WSM
Sao Tome and Principe,2006,0.527,STP
Saudi Arabia,2006,0.773,SAU
Senegal,2006,0.425,SEN
Serbia,2006,0.743,SRB
Seychelles,2006,0.733,SYC
Sierra Leone,2006,0.357,SLE
Singapore,2006,0.873,SGP
Slovakia,2006,0.802,SVK
Slovenia,2006,0.865,SVN
Solomon Islands,2006,0.482,SLB
South Africa,2006,0.612,ZAF
South Sudan,2006,,SSD
Spain,2006,0.849,ESP
Sri Lanka,2006,0.725,LKA
Sudan,2006,0.44,SDN
Suriname,2006,0.684,SUR
Swaziland,2006,0.508,
Sweden,2006,0.895,SWE
Switzerland,2006,0.911,CHE
Syrian Arab Republic,2006,0.644,SYR
Tajikistan,2006,0.586,TJK
Tanzania (United Republic of),2006,0.457,TZA
Thailand,2006,0.687,THA
The former Yugoslav Republic of Macedonia,2006,0.709,MKD
Timor-Leste,2006,0.541,TLS
Togo,2006,0.443,TGO
Tonga,2006,0.698,TON
Trinidad and Tobago,2006,0.76,TTO
Tunisia,2006,0.695,TUN
Turkey,2006,0.697,
Turkmenistan,2006,,TKM
Uganda,2006,0.442,UGA
Ukraine,2006,0.723,UKR
United Arab Emirates,2006,0.826,ARE
United Kingdom,2006,0.889,GBR
United States,2006,0.901,USA
Uruguay,2006,0.76,URY
Uzbekistan,2006,0.631,UZB
Vanuatu,2006,0.579,VUT
Venezuela (Bolivarian Republic of),2006,0.728,VEN
Viet Nam,2006,0.625,VNM
Yemen,2006,0.477,YEM
Zambia,2006,0.492,ZMB
Zimbabwe,2006,0.414,ZWE
Afghanistan,2007,0.433,AFG
Albania,2007,0.713,ALB
Algeria,2007,0.697,DZA
Andorra,2007,,AND
Angola,2007,0.468,AGO
Antigua and Barbuda,2007,0.786,ATG
Argentina,2007,0.792,ARG
Armenia,2007,0.721,ARM
Australia,2007,0.921,AUS
Austria,2007,0.864,AUT
Azerbaijan,2007,0.719,AZE
Bahamas,2007,0.791,BHS
Bahrain,2007,0.815,BHR
Bangladesh,2007,0.52,BGD
Barbados,2007,0.775,BRB
Belarus,2007,0.755,BLR
Belgium,2007,0.874,BEL
Belize,2007,0.699,BLZ
Benin,2007,0.444,BEN
Bhutan,2007,,BTN
Bolivia (Plurinational State of),2007,0.632,BOL
Bosnia and Herzegovina,2007,0.71,BIH
Botswana,2007,0.646,BWA
Brazil,2007,0.704,BRA
Brunei Darussalam,2007,0.84,BRN
Bulgaria,2007,0.761,BGR
Burkina Faso,2007,0.345,BFA
Burundi,2007,0.319,BDI
Cabo Verde,2007,0.615,CPV
Cambodia,2007,0.511,KHM
Cameroon,2007,0.466,CMR
Canada,2007,0.897,CAN
Central African Republic,2007,0.338,CAF
Chad,2007,0.338,TCD
Chile,2007,0.804,CHL
China,2007,0.672,CHN
Colombia,2007,0.683,COL
Comoros,2007,0.461,COM
Congo,2007,0.527,COG
Congo (Democratic Republic of the),2007,0.377,COD
Costa Rica,2007,0.74,CRI
Croatia,2007,0.8,HRV
Cuba,2007,0.771,CUB
Cyprus,2007,0.844,CYP
Czech Republic,2007,0.856,CZE
Cü¾†˜¼te d'Ivoire,2007,0.423,CIV
Denmark,2007,0.906,DNK
Djibouti,2007,0.427,DJI
Dominica,2007,0.714,DMA
Dominican Republic,2007,0.692,DOM
Ecuador,2007,0.698,ECU
Egypt,2007,0.651,EGY
El Salvador,2007,0.659,SLV
Equatorial Guinea,2007,0.592,GNQ
Eritrea,2007,0.406,ERI
Estonia,2007,0.835,EST
Ethiopia,2007,0.378,ETH
Fiji,2007,0.7,FJI
Finland,2007,0.876,FIN
France,2007,0.877,FRA
Gabon,2007,0.651,GAB
Gambia,2007,0.426,GMB
Georgia,2007,0.735,GEO
Germany,2007,0.903,DEU
Ghana,2007,0.53,GHA
Greece,2007,0.853,GRC
Grenada,2007,,GRD
Guatemala,2007,0.589,GTM
Guinea,2007,0.371,GIN
Guinea-Bissau,2007,0.398,GNB
Guyana,2007,0.618,GUY
Haiti,2007,0.462,HTI
Honduras,2007,0.597,HND
"Hong Kong, China (SAR)",2007,0.887,HKG
Hungary,2007,0.812,HUN
Iceland,2007,0.892,ISL
India,2007,0.556,IND
Indonesia,2007,0.641,IDN
Iran (Islamic Republic of),2007,0.716,IRN
Iraq,2007,0.638,IRQ
Ireland,2007,0.908,IRL
Israel,2007,0.877,ISR
Italy,2007,0.866,ITA
Jamaica,2007,0.718,JAM
Japan,2007,0.88,JPN
Jordan,2007,0.739,JOR
Kazakhstan,2007,0.758,KAZ
Kenya,2007,0.506,KEN
Kiribati,2007,0.572,KIR
Korea (Republic of),2007,0.873,KOR
Kuwait,2007,0.787,KWT
Kyrgyzstan,2007,0.624,KGZ
Lao People's Democratic Republic,2007,0.518,LAO
Latvia,2007,0.819,LVA
Lebanon,2007,0.74,LBN
Lesotho,2007,0.447,LSO
Liberia,2007,0.394,LBR
Libya,2007,0.757,LBY
Liechtenstein,2007,0.893,LIE
Lithuania,2007,0.82,LTU
Luxembourg,2007,0.887,LUX
Madagascar,2007,0.491,MDG
Malawi,2007,0.4,MWI
Malaysia,2007,0.747,MYS
Maldives,2007,0.641,MDV
Mali,2007,0.36,MLI
Malta,2007,0.813,MLT
Mauritania,2007,0.475,MRT
Mauritius,2007,0.728,MUS
Mexico,2007,0.735,MEX
Micronesia (Federated States of),2007,0.628,FSM
Moldova (Republic of),2007,0.661,MDA
Mongolia,2007,0.673,MNG
Montenegro,2007,0.774,MNE
Morocco,2007,0.589,MAR
Mozambique,2007,0.372,MOZ
Myanmar,2007,0.493,MMR
Namibia,2007,0.589,NAM
Nepal,2007,0.492,NPL
Netherlands,2007,0.905,NLD
New Zealand,2007,0.894,NZL
Nicaragua,2007,0.607,NIC
Niger,2007,0.298,NER
Nigeria,2007,0.481,NGA
Norway,2007,0.936,NOR
